time,company,speaker,speech_sentiment,speech_complexity,QA_sentiment,QA_complexity,header
Q4 2018,Mapfre SA (MPFRF),CEO Antonio Huertas,0.11782558876308875,14.85,0.15588506804625898,11.07,Mapfre SA (MPFRF) CEO Antonio Huertas on Q4 2018 Results - Earnings Call Transcript
Q2 2019,"Park City Group, Inc. (PCYG)",CEO Randy Fields,0.13959865531294108,14.13,0.1733906859601305,13.74,"Park City Group, Inc. (PCYG) CEO Randy Fields on Q2 2019 Results - Earnings Call Transcript"
Q1 2019,Compass Group PLC (CMPGF),CEO Dominic Blakemore,0.20232007575757574,19.66,0.16775677356269472,11.9,Compass Group PLC (CMPGF) CEO Dominic Blakemore on Q1 2019 Trading Update Call (Transcript)
Q4 2018,Konecranes PLC (KNCRF),CEO Panu Routila,0.10005544670846392,14.73,0.14420515442763152,11.74,Konecranes PLC (KNCRF) CEO Panu Routila on Q4 2018 Results - Earnings Call Transcript
Q2 2019,Pernod Ricard S.A. (PDRDF),CEO Alexandre Ricard,0.12466686385843485,11.99,0.15208064339042593,11.49,Pernod Ricard S.A. (PDRDF) CEO Alexandre Ricard on Q2 2019 Results - Earnings Call Transcript
Q4 2018,DNB ASA's (DNBHF),Management,0.15224393217893226,13.43,0.10306223332223316,14.24,DNB ASA's (DNBHF) Management on Q4 2018 Results - Earnings Call Transcript
Q4 2018,"CBL & Associates Properties, Inc. (CBL)",CEO Stephen Lebovitz,0.10582129973201401,14.22,0.10249410240877817,12.09,"CBL & Associates Properties, Inc. (CBL) CEO Stephen Lebovitz on Q4 2018 Results - Earnings Call Transcript"
Q1 2019,"Nexeo Solutions, Inc. (NXEO)",CEO David Bradley,0.13459040209040213,19.63,0.17467536148658594,14.28,"Nexeo Solutions, Inc. (NXEO) CEO David Bradley on Q1 2019 Results - Earnings Call Transcript"
Q4 2018,Norsk Hydro ASA (NHYDY),CEO Svein Richard Brandtzæg,0.08810596600170052,14.03,0.06858512895150827,13.94,Norsk Hydro ASA (NHYDY) CEO Svein Richard Brandtzæg on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Arconic Inc (ARNC),CEO John Plant,0.10199767117026903,14.29,0.15880983109386254,11.52,Arconic Inc (ARNC) CEO John Plant on Q4 2018 Results - Earnings Call Transcript
Q3 2019,"Westell Technologies, Inc. (WSTL)",CEO Stephen Joh,0.105487449769961,20.0,0.1701470588235294,11.35,"Westell Technologies, Inc. (WSTL) CEO Stephen John on Q3 2019 Results - Earnings Call Transcript"
Q4 2018,"Hasbro, Inc. (HAS)",CEO Brian Goldner,0.11413787941165468,19.76,0.22254813015065988,14.1,"Hasbro, Inc. (HAS) CEO Brian Goldner on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,Teekay Offshore Partners' (TOO),CEO Ingvild Sæther,0.13204545454545455,17.71,0.17028297502873768,17.92,Teekay Offshore Partners' (TOO) CEO Ingvild Sæther on Q4 2018 Results - Earnings Call Transcript
Q3 2019,CAE Inc. (CAE),CEO Marc Parent,0.13174573112073112,20.39,0.17770784770784764,14.19,CAE Inc. (CAE) CEO Marc Parent on Q3 2019 Results - Earnings Call Transcript
Q4 2018,Black Hills Corporation (BKH),CEO Lynn Evans,0.12702536746682622,17.63,0.1508820524909634,20.69,Black Hills Corporation (BKH) CEO Lynn Evans on Q4 2018 Results - Earnings Call Transcript
Q1 2019,"Valener and Énergir, L.P. (VNRCF)",CEO Sophie Brochu,0.10774039092220912,17.71,0.12784511784511782,14.65,"Valener and Énergir, L.P. (VNRCF) CEO Sophie Brochu on Q1 2019 Results - Earnings Call Transcript"
Q4 2018,Corporate Office Properties Trust (OFC),CEO Steve Budorick,0.1015016386626556,17.08,0.0844510036746879,12.22,Corporate Office Properties Trust (OFC) CEO Steve Budorick on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Brookfield Business Partners L.P. (BBU),CEO Cyrus Mad,0.11279607069430085,22.9,0.22395900630672216,17.74,Brookfield Business Partners L.P. (BBU) CEO Cyrus Madon on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Essent Group Ltd. (ESNT),CEO Mark Casale,0.16843251391465686,16.24,0.17886721249764753,10.53,Essent Group Ltd. (ESNT) CEO Mark Casale on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Forum Energy Technologies (FET),CEO Cris Gaut,0.10858971437918813,19.7,0.16727639715391884,12.78,Forum Energy Technologies (FET) CEO Cris Gaut on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Goodyear Tire & Rubber Co. (GT),CEO Richard Kramer,0.13284907027376902,20.17,0.1267452457144401,13.9,Goodyear Tire & Rubber Co. (GT) CEO Richard Kramer on Q4 2018 Results - Earnings Call Transcript
Q1 2019,Cabot Microelectronics Corporation (CCMP),CEO David Li,0.12779413073465934,16.42,0.17727334778961998,13.74,Cabot Microelectronics Corporation (CCMP) CEO David Li on Q1 2019 Results - Earnings Call Transcript
Q4 2018,IAC/InterActiveCorp (IAC),CEO Joey Levi,0.20483870967741932,15.31,0.15364379755656635,11.44,IAC/InterActiveCorp (IAC) CEO Joey Levin on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Avista Corporation's (AVA),CEO Scott Morris,0.11521221532091094,23.36,0.14005388174227038,15.83,Avista Corporation's (AVA) CEO Scott Morris on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Exelon Corporation (EXC),CEO Chris Crane,0.0,0.0,0.0,0.0,Exelon Corporation (EXC) CEO Chris Crane on Q4 2018 Results - Earnings Call Transcript
Q2 2019,Phibro Animal Health Corporation (PAHC),CEO Jack Bendheim,0.09223191882427546,17.91,0.14746403318903314,13.95,Phibro Animal Health Corporation (PAHC) CEO Jack Bendheim on Q2 2019 Results - Earnings Call Transcript
Q4 2018,"Primerica, Inc. (PRI)",CEO Glenn Williams,0.13038584716642276,18.02,0.19284563581053155,16.88,"Primerica, Inc. (PRI) CEO Glenn Williams on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,The Manitowoc's (MTW),CEO Barry Pennypacker,0.12304466053209773,18.42,0.14949204195472854,12.22,The Manitowoc's (MTW) CEO Barry Pennypacker on Q4 2018 Results - Earnings Call Transcript
Q4 2018,"ANGI Homeservices, Inc. (ANGI)",CEO Brandon Ridenour,0.22241379310344825,15.74,0.1592979530415593,11.47,"ANGI Homeservices, Inc. (ANGI) CEO Brandon Ridenour on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,"Radian Group, Inc. (RDN)",CEO Richard Thornberry,0.10536855966769253,19.98,0.20025555607586865,12.54,"Radian Group, Inc. (RDN) CEO Richard Thornberry on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,Euronet Worldwide Inc. (EEFT),CEO Mike Brow,0.15781245636084346,15.19,0.18454664356066225,11.45,Euronet Worldwide Inc. (EEFT) CEO Mike Brown on Q4 2018 Results - Earnings Call Transcript
Q4 2018,"Watts Water Technologies, Inc. (WTS)",CEO Bob Paga,0.11020397882140312,16.04,0.13341009411936394,12.26,"Watts Water Technologies, Inc. (WTS) CEO Bob Pagano on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,Millicom International Cellular's (TIGO),CEO Mauricio Ramos,0.18453501605920952,14.21,0.160290539080646,12.82,Millicom International Cellular's (TIGO) CEO Mauricio Ramos on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Total's (TOT),CEO Patrick Pouyanne,0.1732739290686505,12.22,0.17167879271339245,10.23,Total's (TOT) CEO Patrick Pouyanne on Q4 2018 Results - Earnings Call Transcript
Q3 2019,CSS Industries Inc. (CSS),CEO Christopher Munya,0.010466941450984,21.89,0.11442361179956595,16.52,CSS Industries Inc. (CSS) CEO Christopher Munyan on Q3 2019 Results - Earnings Call Transcript
Q4 2018,Forward Air Corporation (FWRD),CEO Tom Schmitt,0.20768832961379555,15.44,0.17228811483441106,10.35,Forward Air Corporation (FWRD) CEO Tom Schmitt on Q4 2018 Results - Earnings Call Transcript
Q2 2019,Coty Inc. (COTY),CEO Pierre Laubies,0.13943767695033515,21.13,0.11509859822716967,17.36,Coty Inc. (COTY) CEO Pierre Laubies on Q2 2019 Results - Earnings Call Transcript
Q3 2019,"pdvWireless, Inc. (PDVW)",CEO Morgan O'Brie,0.1135073423308718,22.71,0.1575358717964352,15.06,"pdvWireless, Inc. (PDVW) CEO Morgan O'Brien on Q3 2019 Results - Earnings Call Transcript"
Q4 2018,"Cboe Global Markets, Inc. (CBOE)",CEO Ed Tilly,0.11119747182247186,20.87,0.15388927672630748,11.74,"Cboe Global Markets, Inc. (CBOE) CEO Ed Tilly on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,GrafTech International Limited (EAF),CEO David Rintoul,0.11631942732592085,17.86,0.17881695968430658,16.77,GrafTech International Limited (EAF) CEO David Rintoul on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Interfor Corp (IFSPF),CEO Duncan Davies,0.12729092729092728,16.08,0.1529258275933153,14.74,Interfor Corp (IFSPF) CEO Duncan Davies on Q4 2018 Results - Earnings Call Transcript
Q1 2019,Good Times Restaurants Inc. (GTIM),CEO Boyd Hoback,0.014855140692640663,29.67,0.1442301351688144,16.43,Good Times Restaurants Inc. (GTIM) CEO Boyd Hoback on Q1 2019 Results - Earnings Call Transcript
Q4 2018,Russel Metals Inc (RUSMF),CEO John Reid,0.12843540080609045,16.47,0.12247284448740753,12.89,Russel Metals Inc (RUSMF) CEO John Reid on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Brookfield Renewable Partners L.P. (BEP),CEO Sachin Shah,0.12050435001891315,22.68,0.16116962403751034,12.04,Brookfield Renewable Partners L.P. (BEP) CEO Sachin Shah on Q4 2018 Results - Earnings Call Transcript
Q1 2019,Monmouth Real Estate Investment Corp (MNR),CEO Michael Landy,0.08718422650146794,16.9,0.13669189576657112,12.46,Monmouth Real Estate Investment Corp (MNR) CEO Michael Landy on Q1 2019 Results - Earnings Call Transcript
Q4 2018,CI Financial Corp. (CIFAF),CEO Peter Anders,0.13295085803788334,16.03,0.13948188300780084,19.77,CI Financial Corp. (CIFAF) CEO Peter Anderson on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Newpark Resources Inc. (NR),CEO Paul Howes,0.0,0.0,0.0,0.0,Newpark Resources Inc. (NR) CEO Paul Howes on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Encompass Health (EHC),"CEO, Mark Tarr",0.09578578317271792,17.12,0.18126288394145548,19.7,"Encompass Health (EHC) CEO, Mark Tarr on Q4 2018 Results - Earnings Call Transcript"
Q1 2019,"Innovative Solutions and Support, Inc. (ISSC)",CEO Geoffrey Hedrick,0.11766744121891184,20.6,0.1530850649350649,16.79,"Innovative Solutions and Support, Inc. (ISSC) CEO Geoffrey Hedrick on Q1 2019 Results - Earnings Call Transcript"
Q1 2019,PennantPark Investment (PNNT),CEO Art Pe,0.07756719266396689,13.84,0.17595606929640542,15.35,PennantPark Investment (PNNT) CEO Art Penn on Q1 2019 Results - Earnings Call Transcript
Q2 2019,"Net 1 UEPS Technologies, Inc. (UEPS)",CEO Herman Kotzé,0.08781305967476186,16.99,0.039827315710294416,16.12,"Net 1 UEPS Technologies, Inc. (UEPS) CEO Herman Kotzé on Q2 2019 Results - Earnings Call Transcript"
Q4 2018,"FBL Financial Group, Inc. (FFG)",CEO James Branne,0.1299193147278254,16.64,0.1827829180031253,13.07,"FBL Financial Group, Inc. (FFG) CEO James Brannen on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,ReWalk Robotics Ltd (RWLK),CEO Lawrence Jasinski,0.1505564336978811,16.31,0.0,0.0,ReWalk Robotics Ltd (RWLK) CEO Lawrence Jasinski on Q4 2018 Results - Earnings Call Transcript
Q4 2018,DNO ASA's (DTNOF),,0.1433756648113789,17.02,0.14754632126836592,13.26,DNO ASA's (DTNOF) Management Discusses Q4 2018 Results - Earnings Call Transcript
Q4 2018,"Japan Tobacco, Inc. (JAPAF)",CEO Masamichi Terabatake,0.11295393522555035,13.69,0.15265148730021005,10.53,"Japan Tobacco, Inc. (JAPAF) CEO Masamichi Terabatake on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,Publicis Groupe's (PUBGY),CEO Arthur Sadou,0.10960577124762767,12.85,0.1455137964652427,11.55,Publicis Groupe's (PUBGY) CEO Arthur Sadoun on Q4 2018 Results - Earnings Call Transcript
Q4 2018,PC Connection's (CNXN),CEO Tim McGrath,0.0876951917130489,20.47,0.18875442348656624,13.61,PC Connection's (CNXN) CEO Tim McGrath on Q4 2018 Results - Earnings Call Transcript
Q3 2019,Advanced Drainage Systems (WMS),CEO Scott Barbour,0.10112967527201104,17.58,0.20195276547712088,13.02,Advanced Drainage Systems (WMS) CEO Scott Barbour on Q3 2019 Results - Earnings Call Transcript
Q4 2018,DSV A/S (DSDVF),CEO Jens Anderse,0.1588137233137233,10.97,0.1220496181966771,9.82,DSV A/S (DSDVF) CEO Jens Andersen on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Skechers USA Inc. (SKX),,0.04349106831865452,17.42,0.15630683752028793,13.44,Skechers USA Inc. (SKX) Q4 2018 Results - Earnings Call Transcript
Q3 2019,"Crown Crafts, Inc. (CRWS)",CEO Randall Chestnut,0.08195134575569357,16.89,0.0865513740277891,12.35,"Crown Crafts, Inc. (CRWS) CEO Randall Chestnut on Q3 2019 Results - Earnings Call Transcript"
Q4 2018,Mullen Group Ltd (MLLGF),CEO Murray Mulle,0.09901033671950007,14.9,0.15533261183261202,9.51,Mullen Group Ltd (MLLGF) CEO Murray Mullen on Q4 2018 Results - Earnings Call Transcript
Q2 2019,"Kimball Electronics, Inc. (KE)",CEO Donald Charr,0.07151914151914153,19.58,0.1347390926067397,14.67,"Kimball Electronics, Inc. (KE) CEO Donald Charron on Q2 2019 Results - Earnings Call Transcript"
Q4 2018,Fagron NV (ARSUF),CEO Rafael Padilla,0.15790130887389375,10.93,0.16996312674979347,10.65,Fagron NV (ARSUF) CEO Rafael Padilla on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Daimler AG (DDAIF),,0.1283587280906672,12.39,0.1282365833517909,12.95,Daimler AG (DDAIF) Q4 2018 Results - Full Year Earnings Call Transcript
Q4 2018,"Philip Morris International, Inc. (PM)",CEO André Calantzopoulos,0.08433232090490166,18.1,0.18840321158331924,11.91,"Philip Morris International, Inc. (PM) CEO André Calantzopoulos on Q4 2018 Results - Earnings Call Transcript"
Q3 2019,"ViaSat, Inc. (VSAT)",CEO Mark Dankberg,0.16236032723465885,17.89,0.1331081809738725,17.02,"ViaSat, Inc. (VSAT) CEO Mark Dankberg on Q3 2019 Results - Earnings Call Transcript"
Q4 2018,Ligand Pharmaceuticals Incorporated (LGND),CEO John Higgins,0.11139624629756208,22.91,0.16688376959979398,14.53,Ligand Pharmaceuticals Incorporated (LGND) CEO John Higgins on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Republic Services (RSG),CEO Donald Slager,0.06884407784407788,17.95,0.2089669259688238,11.22,Republic Services (RSG) CEO Donald Slager on Q4 2018 Results - Earnings Call Transcript
Q3 2019,Capstone Turbine Corporation (CPST),CEO Darren Jamis,0.10269197869713337,19.9,0.16279520444057188,12.68,Capstone Turbine Corporation (CPST) CEO Darren Jamison on Q3 2019 Results - Earnings Call Transcript
Q1 2019,Arrowhead Pharmaceuticals' (ARWR),CEO Christopher Anzalone,0.11557107404090165,16.43,0.1334380589470409,13.84,Arrowhead Pharmaceuticals' (ARWR) CEO Christopher Anzalone on Q1 2019 Results - Earnings Call Transcript
Q4 2018,"Carbonite, Inc (CARB)",CEO Mohamad Ali,0.1858812355014887,17.33,0.17223281874093954,11.62,"Carbonite, Inc (CARB) CEO Mohamad Ali on Q4 2018 Results - Earnings Call Transcript"
Q4 2018,Rapid7 Inc. (RPD),CEO Corey Thomas,0.17814734836379126,15.47,0.19691341828106526,16.74,Rapid7 Inc. (RPD) CEO Corey Thomas on Q4 2018 Results - Earnings Call Transcript
Q2 2019,"Zayo Group Holdings, Inc. (ZAYO)",CEO Dan Carus,0.1503737291122787,17.28,0.21958781073142772,14.22,"Zayo Group Holdings, Inc. (ZAYO) CEO Dan Caruso on Q2 2019 Results - Earnings Call Transcript"
Q4 2018,Teradata Corporation (TDC),CEO Oliver Ratzesberger,0.0,0.0,0.0,0.0,Teradata Corporation (TDC) CEO Oliver Ratzesberger on Q4 2018 Results - Earnings Call Transcript
Q4 2018,Fortive Corp (FTV),CEO James Lic,0.18024170274170276,18.04,0.13628705623005294,12.31,Fortive Corp (FTV) CEO James Lico on Q4 2018 Results - Earnings Call Transcript
Q4 2018,"Motorola Solutions, Inc. (MSI)",CEO Greg Brow,0.08537256880815157,16.45,0.11369376466315252,12.08,"Motorola Solutions, Inc. (MSI) CEO Greg Brown on Q4 2018 Results - Earnings Call Transcript"
Q3 2019,Virtusa Corporation (VRTU),CEO Kris Canekeratne,0.11890546569994412,24.01,0.15460216509599226,14.35,Virtusa Corporation (VRTU) CEO Kris Canekeratne on Q3 2019 Results - Earnings Call Transcript
Q3 2019,Lions Gate Entertainment Corp. (LGF.A),CEO Jon Feltheimer,0.0,0.0,0.0,0.0,Lions Gate Entertainment Corp. (LGF.A) CEO Jon Feltheimer on Q3 2019 Results - Earnings Call Transcript
Q2 2019,"QuinStreet, Inc. (QNST)",CEO Douglas Valenti,0.14102663248294314,18.5,0.17168907498882316,13.45,"QuinStreet, Inc. (QNST) CEO Douglas Valenti on Q2 2019 Results - Earnings Call Transcript"
Q2 2019,eGain Communications' (EGAN),CEO Ashu Roy,0.14891941758681848,16.92,0.1572361432024008,12.11,eGain Communications' (EGAN) CEO Ashu Roy on Q2 2019 Results - Earnings Call Transcript
Q4 2018,"Seattle Genetics, Inc. (SGEN)",CEO Clay Siegall,0.1328380146984798,15.41,0.1687697781146058,12.11,"Seattle Genetics, Inc. (SGEN) CEO Clay Siegall on Q4 2018 Results - Earnings Call Transcript"
